# STATION: WBB,,,,,,,,,,,
# STATION NAME: U of U William Browning Building,,,,,,,,,,,
# LATITUDE: 40.76623,,,,,,,,,,,
# LONGITUDE: -111.84755,,,,,,,,,,,
# ELEVATION [ft]: 4806,,,,,,,,,,,
# STATE: UT,,,,,,,,,,,
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_five_minute_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1
,Date_Time,Pascals,Celsius,%,Meters/second,Degrees,Meters/second,Millimeters,volts,W/m**2,Millimeters
WBB,05/18/2016 00:05 MDT,85474,14.49,50.45,3.19,34.01,5.59,,13.17,0,
WBB,05/18/2016 00:10 MDT,85471,14.39,50.79,3.54,359.9,5.78,,13.26,0,
WBB,05/18/2016 00:15 MDT,85470,14.26,51.34,2.99,359.6,4.6,,13.26,0,
WBB,05/18/2016 00:20 MDT,85480,14.26,51.43,1.26,353.9,2.06,,13.18,0,
WBB,05/18/2016 00:25 MDT,85483,14.16,52.36,0.77,325.2,1.86,,13.2,0,
WBB,05/18/2016 00:30 MDT,85482,14.22,52.12,1.83,1.48,4.21,,13.22,0,
WBB,05/18/2016 00:35 MDT,85485,14.23,52.03,2.17,35.18,5,,13.19,0,
WBB,05/18/2016 00:40 MDT,85485,14.2,52.22,1.69,46.28,4.21,,13.18,0,
WBB,05/18/2016 00:45 MDT,85487,14.06,52.83,0.74,116.2,2.74,,13.26,0,
WBB,05/18/2016 00:50 MDT,85483,14.01,52.83,2.92,0.26,7.16,,13.19,0,
WBB,05/18/2016 00:55 MDT,85475,14.2,51.82,4.57,53.6,6.56,,13.19,0,
WBB,05/18/2016 01:00 MDT,85483,14.29,51.78,2.03,40.28,3.82,,13.21,0,
WBB,05/18/2016 01:05 MDT,85478,14.02,52.64,3.55,3.34,6.47,,13.18,0,
WBB,05/18/2016 01:10 MDT,85474,14.06,52.23,3.47,29.71,6.66,,13.28,0,
WBB,05/18/2016 01:15 MDT,85472,14.17,52.13,3.64,49.22,5.88,,13.28,0,
WBB,05/18/2016 01:20 MDT,85473,14.12,52.48,3.09,62.05,5.59,,13.2,0,
WBB,05/18/2016 01:25 MDT,85469,14.16,52.02,4.14,44.68,7.55,,13.28,0,
WBB,05/18/2016 01:30 MDT,85468,14.14,52.09,5.13,52.8,8.33,,13.2,0,
WBB,05/18/2016 01:35 MDT,85466,14.1,52.32,5.76,50.01,9.41,,13.22,0,
WBB,05/18/2016 01:40 MDT,85466,13.98,52.9,6.44,52.32,10.09,,13.28,0,
WBB,05/18/2016 01:45 MDT,85461,13.81,53.59,5.98,51.77,9.11,,13.28,0,
WBB,05/18/2016 01:50 MDT,85456,13.78,53.67,6.71,50.51,10.97,,13.2,0,
