# STATION: WBB
# STATION NAME: U of U William Browning Building
# LATITUDE: 40.76623
# LONGITUDE: -111.84755
# ELEVATION [ft]: 4806
# STATE: UT
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_five_minute_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,altimeter_set_1d
,,Pascals,Celsius,%,Meters/second,Degrees,Meters/second,Millimeters,volts,W/m**2,Millimeters,Celsius,Celsius,Degrees,Celsius,Pascals
WBB,05/01/2015 00:00 MDT,85446.0,15.13,36.43,2.7,50.82,3.33,,13.2,0.0,,0.23,,NE,,101960.29
WBB,05/01/2015 00:05 MDT,85443.0,14.99,36.7,2.86,47.49,3.53,,13.14,0.0,,0.21,,NE,,101956.71
WBB,05/01/2015 00:10 MDT,85441.0,15.17,35.69,2.43,36.18,3.13,,13.14,0.0,,-0.01,,NE,,101954.33
WBB,05/01/2015 00:15 MDT,85441.0,15.12,36.08,2.36,22.21,2.84,,13.21,0.0,,0.09,,NNE,,101954.33
WBB,05/01/2015 00:20 MDT,85440.0,15.11,36.15,1.91,30.01,2.35,,13.15,0.0,,0.11,,NNE,,101953.13
WBB,05/01/2015 00:25 MDT,85441.0,15.13,35.46,1.97,40.78,2.55,,13.2,0.0,,-0.14,,NE,,101954.33
WBB,05/01/2015 00:30 MDT,85442.0,15.06,34.53,2.37,31.19,2.94,,13.2,0.0,,-0.57,,NNE,,101955.52
WBB,05/01/2015 00:35 MDT,85444.0,15.06,34.66,1.91,34.16,2.84,,13.13,0.0,,-0.52,,NE,,101957.91
WBB,05/01/2015 00:40 MDT,85451.0,15.13,34.67,1.43,35.11,1.76,,13.13,0.0,,-0.45,,NE,,101966.26
WBB,05/01/2015 00:45 MDT,85447.0,15.13,35.64,1.25,58.4,1.76,,13.2,0.0,,-0.07,,ENE,,101961.49
WBB,05/01/2015 00:50 MDT,85450.0,15.11,36.06,1.35,52.54,1.86,,13.14,0.0,,0.08,,NE,,101965.07
WBB,05/01/2015 00:55 MDT,85446.0,14.95,36.5,1.64,49.9,2.06,,13.14,0.0,,0.1,,NE,,101960.29
WBB,05/01/2015 01:00 MDT,85443.0,14.84,37.36,1.62,52.82,2.06,,13.2,0.0,,0.32,,NE,,101956.71
WBB,05/01/2015 01:05 MDT,85442.0,14.65,38.23,1.63,45.81,2.16,,13.21,0.0,,0.47,,NE,,101955.52
WBB,05/01/2015 01:10 MDT,85442.0,14.54,38.95,1.63,51.54,2.16,,13.14,0.0,,0.63,,NE,,101955.52
