# STATION: WBB,,,,,,,,,,,,,,,,
# STATION NAME: U of U William Browning Building,,,,,,,,,,,,,,,,
# LATITUDE: 40.76623,,,,,,,,,,,,,,,,
# LONGITUDE: -111.84755,,,,,,,,,,,,,,,,
# ELEVATION [ft]: 4806,,,,,,,,,,,,,,,,
# STATE: UT,,,,,,,,,,,,,,,,
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_five_minute_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,altimeter_set_1d
,Date_Time,Pascals,Celsius,%,Meters/second,Degrees,Meters/second,Millimeters,volts,W/m**2,Millimeters,Celsius,Celsius,Degrees,Celsius,Pascals
WBB,05/01/2016 00:00 MDT,85116,10.58,34.06,6.88,71.15,12.74,,13.26,0,,-4.73,,ENE,,101566.51
WBB,05/01/2016 00:05 MDT,85122,10.34,35.3,6.8,65.24,11.86,,13.21,0,,-4.46,,ENE,,101573.67
WBB,05/01/2016 00:10 MDT,85120,10.27,35.15,7.59,59.83,15.87,,13.21,0,,-4.58,,ENE,,101571.29
WBB,05/01/2016 00:15 MDT,85137,10.14,35.87,4.97,74.12,10.29,,13.27,0,,-4.43,,ENE,,101591.57
WBB,05/01/2016 00:20 MDT,85140,10.04,36.02,3.72,76.55,8.62,,13.21,0,,-4.46,,ENE,,101595.15
WBB,05/01/2016 00:25 MDT,85145,9.99,35.78,4.55,87.6,9.31,,13.27,0,,-4.6,,E,,101601.12
WBB,05/01/2016 00:30 MDT,85148,10.15,33.89,4.44,93,9.9,,13.27,0,,-5.17,,E,,101604.7
WBB,05/01/2016 00:35 MDT,85147,9.79,37.92,5.79,108.4,10.88,,13.19,0,,-4,,ESE,,101603.5
WBB,05/01/2016 00:40 MDT,85145,8.9,43.66,6.56,94.9,12.05,,13.19,0,,-2.91,,E,,101601.12
WBB,05/01/2016 00:45 MDT,85143,8.66,44.37,7.39,89.6,16.46,,13.27,0,,-2.91,,E,,101598.73
WBB,05/01/2016 00:50 MDT,85122,8.65,43.54,10.01,98.2,17.05,,13.27,0,,-3.17,-1.82,E,,101573.67
WBB,05/01/2016 00:55 MDT,85111,8.57,43.5,11.44,97.5,17.54,,13.28,0,,-3.26,-2.85,E,,101560.55
WBB,05/01/2016 01:00 MDT,85114,8.6,42.85,10.57,97.1,16.17,,13.29,0,,-3.44,-2.26,E,,101564.13
WBB,05/01/2016 01:05 MDT,85103,8.48,43.58,12.67,99.1,19.4,,13.29,0,,-3.32,-3.68,E,,101551
WBB,05/01/2016 01:10 MDT,85096,8.46,43.22,13.39,98.3,18.62,,13.29,0,,-3.45,-4.1,E,,101542.65
WBB,05/01/2016 01:15 MDT,85109,8.53,42.49,12.29,92.5,18.81,,13.29,0,,-3.61,-3.4,E,,101558.16
WBB,05/01/2016 01:20 MDT,85105,8.52,42.52,13.82,94.7,18.42,,13.23,0,,-3.61,-4.25,E,,101553.39
WBB,05/01/2016 01:25 MDT,85114,8.61,42.12,13.65,95,20.48,,13.24,0,,-3.66,-4.05,E,,101564.13
WBB,05/01/2016 01:30 MDT,85132,8.54,42.78,12.04,91.5,17.24,,13.3,0,,-3.51,-3.24,E,,101585.61
WBB,05/01/2016 01:35 MDT,85132,8.59,41.72,12.36,85.5,18.13,,13.24,0,,-3.8,-3.37,E,,101585.61
WBB,05/01/2016 01:40 MDT,85122,8.76,41.05,14.53,85,19.3,,13.3,0,,-3.87,-4.32,E,,101573.67
WBB,05/01/2016 01:45 MDT,85115,8.68,41.53,15.8,81.9,22.34,,13.3,0,,-3.78,-5.04,E,,101565.32
WBB,05/01/2016 01:50 MDT,85121,8.57,42.63,14.94,83.1,20.67,,13.3,0,,-3.53,-4.76,E,,101572.48
WBB,05/01/2016 01:55 MDT,85123,8.51,42.77,14.06,83.4,20.28,,13.23,0,,-3.54,-4.39,E,,101574.87
WBB,05/01/2016 02:05 MDT,85107,8.58,41.83,15.03,80.5,21.36,,13.3,0,,-3.78,-4.79,E,,101555.77
WBB,05/01/2016 02:10 MDT,85105,8.69,40.52,14.74,78.66,22.34,,13.3,0,,-4.1,-4.51,ENE,,101553.39
WBB,05/01/2016 02:15 MDT,85128,8.69,40.41,13.29,81.7,20.87,,13.3,0,,-4.14,-3.76,E,,101580.83
WBB,05/01/2016 02:20 MDT,85124,8.64,40.64,13.99,81.1,20.28,,13.24,0,,-4.11,-4.2,E,,101576.06
WBB,05/01/2016 02:25 MDT,85127,8.57,40.77,13.45,81.5,19.5,,13.25,0,,-4.13,-4,E,,101579.64
